EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-01-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER, AUSTRIA (STAID: 11)
Blended and updated with sources:33 17864 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
    11,    33,19631009,  116,    0
    11,    33,19631010,  126,    0
    11,    33,19631011,  125,    0
    11,    33,19631012,  160,    0
    11,    33,19631013,  165,    0
    11,    33,19631014,  134,    0
    11,    33,19631015,  102,    0
    11,    33,19631016,  100,    0
    11,    33,19631017,  110,    0
    11,    33,19631018,  135,    0
    11,    33,19631019,  138,    0
    11,    33,19631020,  124,    0
    11,    33,19631021,  136,    0
    11,    33,19631022,  140,    0
    11,    33,19631023,  136,    0
    11,    33,19631024,  112,    0
    11,    33,19631025,  120,    0
    11,    33,19631026,   99,    0
    11,    33,19631027,   89,    0
    11,    33,19631028,   91,    0
    11,    33,19631029,   50,    0
    11,    33,19631030,   44,    0
    11,    33,19631031,  154,    0
    11,    33,19631101,  154,    0
    11,    33,19631102,  105,    0
    11,    33,19631103,  112,    0
    11,    33,19631104,  145,    0
    11,    33,19631105,  130,    0
    11,    33,19631106,  160,    0
    11,    33,19631107,  140,    0
    11,    33,19631108,  130,    0
    11,    33,19631109,  137,    0
    11,    33,19631110,   95,    0
    11,    33,19631111,  160,    0
    11,    33,19631112,  120,    0
    11,    33,19631113,  118,    0
    11,    33,19631114,   80,    0
    11,    33,19631115,   67,    0
    11,    33,19631116,  105,    0
    11,    33,19631117,   89,    0
    11,    33,19631118,  126,    0
    11,    33,19631119,  145,    0
    11,    33,19631120,  147,    0
    11,    33,19631121,   95,    0
    11,    33,19631122,  122,    0
    11,    33,19631123,   80,    0
    11,    33,19631124,   56,    0
    11,    33,19631125,   19,    0
    11,    33,19631126,   43,    0
    11,    33,19631127,   52,    0
    11,    33,19631128,   72,    0
    11,    33,19631129,   80,    0
    11,    33,19631130,   56,    0
    11,    33,19631201,   22,    0
    11,    33,19631202,   28,    0
    11,    33,19631203,   26,    0
    11,    33,19631204,    6,    0
    11,    33,19631205,   20,    0
    11,    33,19631206,    4,    0
    11,    33,19631207,   -4,    0
    11,    33,19631208,  -16,    0
    11,    33,19631209,  -15,    0
    11,    33,19631210,  -26,    0
    11,    33,19631211,  -10,    0
    11,    33,19631212,  -15,    0
    11,    33,19631213,  -27,    0
    11,    33,19631214,  -40,    0
    11,    33,19631215,  -68,    0
    11,    33,19631216,  -60,    0
    11,    33,19631217,  -51,    0
    11,    33,19631218,  -86,    0
    11,    33,19631219, -121,    0
    11,    33,19631220,  -94,    0
    11,    33,19631221,  -43,    0
    11,    33,19631222,  -50,    0
    11,    33,19631223,  -69,    0
    11,    33,19631224,  -20,    0
    11,    33,19631225,   16,    0
    11,    33,19631226,  -12,    0
    11,    33,19631227,   35,    0
    11,    33,19631228,   16,    0
    11,    33,19631229,   10,    0
    11,    33,19631230,   30,    0
    11,    33,19631231,    0,    0
    11,    33,19640101,  -10,    0
    11,    33,19640102,   20,    0
    11,    33,19640103,   12,    0
    11,    33,19640104,  -14,    0
    11,    33,19640105,  -44,    0
    11,    33,19640106,  -60,    0
    11,    33,19640107,  -41,    0
    11,    33,19640108,  -22,    0
    11,    33,19640109,  -22,    0
    11,    33,19640110,  -49,    0
    11,    33,19640111,  -60,    0
    11,    33,19640112,  -54,    0
    11,    33,19640113,  -62,    0
    11,    33,19640114,   -6,    0
    11,    33,19640115,   -5,    0
    11,    33,19640116,  -64,    0
    11,    33,19640117,  -72,    0
    11,    33,19640118,  -98,    0
    11,    33,19640119,  -82,    0
    11,    33,19640120,  -84,    0
    11,    33,19640121,  -67,    0
    11,    33,19640122,  -52,    0
    11,    33,19640123,  -38,    0
    11,    33,19640124,  -50,    0
    11,    33,19640125,   -2,    0
    11,    33,19640126,   -5,    0
    11,    33,19640127,    4,    0
    11,    33,19640128,   -2,    0
    11,    33,19640129,  -16,    0
    11,    33,19640130,  -47,    0
    11,    33,19640131,   15,    0
    11,    33,19640201,   50,    0
    11,    33,19640202,   56,    0
    11,    33,19640203,   52,    0
    11,    33,19640204,   63,    0
    11,    33,19640205,   40,    0
    11,    33,19640206,    5,    0
    11,    33,19640207,  -33,    0
    11,    33,19640208,   10,    0
    11,    33,19640209,   25,    0
    11,    33,19640210,   40,    0
    11,    33,19640211,   34,    0
    11,    33,19640212,   20,    0
    11,    33,19640213,    5,    0
    11,    33,19640214,  -28,    0
    11,    33,19640215,  -14,    0
    11,    33,19640216,  -18,    0
    11,    33,19640217,    2,    0
    11,    33,19640218,   48,    0
    11,    33,19640219,   35,    0
    11,    33,19640220,   10,    0
    11,    33,19640221,  -16,    0
    11,    33,19640222,    2,    0
    11,    33,19640223,    6,    0
    11,    33,19640224,   10,    0
    11,    33,19640225,   10,    0
    11,    33,19640226,   10,    0
    11,    33,19640227,   16,    0
    11,    33,19640228,   19,    0
    11,    33,19640229,   22,    0
    11,    33,19640301,   30,    0
    11,    33,19640302,   16,    0
    11,    33,19640303,   -8,    0
    11,    33,19640304,  -17,    0
    11,    33,19640305,  -18,    0
    11,    33,19640306,  -24,    0
    11,    33,19640307,  -20,    0
    11,    33,19640308,  -38,    0
    11,    33,19640309,    4,    0
    11,    33,19640310,   13,    0
    11,    33,19640311,   50,    0
    11,    33,19640312,   24,    0
    11,    33,19640313,   26,    0
    11,    33,19640314,   22,    0
    11,    33,19640315,   -8,    0
    11,    33,19640316,  -18,    0
    11,    33,19640317,  -18,    0
    11,    33,19640318,   -4,    0
    11,    33,19640319,   25,    0
    11,    33,19640320,   29,    0
    11,    33,19640321,   30,    0
    11,    33,19640322,   83,    0
    11,    33,19640323,   70,    0
    11,    33,19640324,   80,    0
    11,    33,19640325,   68,    0
    11,    33,19640326,   55,    0
    11,    33,19640327,   50,    0
    11,    33,19640328,   60,    0
    11,    33,19640329,   70,    0
    11,    33,19640330,   90,    0
    11,    33,19640331,   76,    0
    11,    33,19640401,   98,    0
    11,    33,19640402,  138,    0
    11,    33,19640403,  172,    0
    11,    33,19640404,  110,    0
    11,    33,19640405,   62,    0
    11,    33,19640406,   66,    0
    11,    33,19640407,   56,    0
    11,    33,19640408,   50,    0
    11,    33,19640409,   70,    0
    11,    33,19640410,  150,    0
    11,    33,19640411,  165,    0
    11,    33,19640412,  160,    0
    11,    33,19640413,  145,    0
    11,    33,19640414,  110,    0
    11,    33,19640415,  135,    0
    11,    33,19640416,  170,    0
    11,    33,19640417,  185,    0
    11,    33,19640418,  192,    0
    11,    33,19640419,  230,    0
    11,    33,19640420,  192,    0
    11,    33,19640421,  166,    0
    11,    33,19640422,  155,    0
    11,    33,19640423,  161,    0
    11,    33,19640424,  104,    0
    11,    33,19640425,  110,    0
    11,    33,19640426,  120,    0
    11,    33,19640427,  130,    0
    11,    33,19640428,  190,    0
    11,    33,19640429,  180,    0
    11,    33,19640430,  130,    0
    11,    33,19640501,  128,    0
    11,    33,19640502,  126,    0
    11,    33,19640503,  163,    0
    11,    33,19640504,  146,    0
    11,    33,19640505,  134,    0
    11,    33,19640506,  148,    0
    11,    33,19640507,  171,    0
    11,    33,19640508,  205,    0
    11,    33,19640509,  150,    0
    11,    33,19640510,  160,    0
    11,    33,19640511,  192,    0
    11,    33,19640512,  200,    0
    11,    33,19640513,  238,    0
    11,    33,19640514,  195,    0
    11,    33,19640515,  150,    0
    11,    33,19640516,  148,    0
    11,    33,19640517,  175,    0
    11,    33,19640518,  215,    0
    11,    33,19640519,  161,    0
    11,    33,19640520,  140,    0
    11,    33,19640521,  134,    0
    11,    33,19640522,  156,    0
    11,    33,19640523,  193,    0
    11,    33,19640524,  210,    0
    11,    33,19640525,  232,    0
    11,    33,19640526,  190,    0
    11,    33,19640527,  190,    0
    11,    33,19640528,  196,    0
    11,    33,19640529,  185,    0
    11,    33,19640530,  215,    0
    11,    33,19640531,  232,    0
    11,    33,19640601,  246,    0
    11,    33,19640602,  233,    0
    11,    33,19640603,  225,    0
    11,    33,19640604,  215,    0
    11,    33,19640605,  255,    0
    11,    33,19640606,  239,    0
    11,    33,19640607,  240,    0
    11,    33,19640608,  206,    0
    11,    33,19640609,  195,    0
    11,    33,19640610,  194,    0
    11,    33,19640611,  230,    0
    11,    33,19640612,  246,    0
    11,    33,19640613,  274,    0
    11,    33,19640614,  240,    0
    11,    33,19640615,  204,    0
    11,    33,19640616,  180,    0
    11,    33,19640617,  205,    0
    11,    33,19640618,  241,    0
    11,    33,19640619,  232,    0
    11,    33,19640620,  206,    0
    11,    33,19640621,  182,    0
    11,    33,19640622,  206,    0
    11,    33,19640623,  199,    0
    11,    33,19640624,  188,    0
    11,    33,19640625,  168,    0
    11,    33,19640626,  233,    0
    11,    33,19640627,  250,    0
    11,    33,19640628,  255,    0
    11,    33,19640629,  211,    0
    11,    33,19640630,  164,    0
    11,    33,19640701,  156,    0
    11,    33,19640702,  176,    0
    11,    33,19640703,  217,    0
    11,    33,19640704,  242,    0
    11,    33,19640705,  190,    0
    11,    33,19640706,  180,    0
    11,    33,19640707,  204,    0
    11,    33,19640708,  236,    0
    11,    33,19640709,  267,    0
    11,    33,19640710,  160,    0
    11,    33,19640711,  177,    0
    11,    33,19640712,  208,    0
    11,    33,19640713,  236,    0
    11,    33,19640714,  250,    0
    11,    33,19640715,  258,    0
    11,    33,19640716,  234,    0
    11,    33,19640717,  276,    0
    11,    33,19640718,  265,    0
    11,    33,19640719,  275,    0
    11,    33,19640720,  288,    0
    11,    33,19640721,  284,    0
    11,    33,19640722,  251,    0
    11,    33,19640723,  227,    0
    11,    33,19640724,  214,    0
    11,    33,19640725,  226,    0
    11,    33,19640726,  243,    0
    11,    33,19640727,  266,    0
    11,    33,19640728,  260,    0
    11,    33,19640729,  238,    0
    11,    33,19640730,  244,    0
    11,    33,19640731,  264,    0
    11,    33,19640801,  241,    0
    11,    33,19640802,  194,    0
    11,    33,19640803,  182,    0
    11,    33,19640804,  208,    0
    11,    33,19640805,  242,    0
    11,    33,19640806,  256,    0
    11,    33,19640807,  277,    0
    11,    33,19640808,  210,    0
    11,    33,19640809,  173,    0
    11,    33,19640810,  181,    0
    11,    33,19640811,  160,    0
    11,    33,19640812,  196,    0
    11,    33,19640813,  176,    0
    11,    33,19640814,  204,    0
    11,    33,19640815,  203,    0
    11,    33,19640816,  232,    0
    11,    33,19640817,  236,    0
    11,    33,19640818,  243,    0
    11,    33,19640819,  194,    0
    11,    33,19640820,  177,    0
    11,    33,19640821,  201,    0
    11,    33,19640822,  169,    0
    11,    33,19640823,  189,    0
    11,    33,19640824,  184,    0
    11,    33,19640825,  219,    0
    11,    33,19640826,  248,    0
    11,    33,19640827,  257,    0
    11,    33,19640828,  269,    0
    11,    33,19640829,  274,    0
    11,    33,19640830,  174,    0
    11,    33,19640831,  173,    0
    11,    33,19640901,  153,    0
    11,    33,19640902,  162,    0
    11,    33,19640903,  213,    0
    11,    33,19640904,  221,    0
    11,    33,19640905,  226,    0
    11,    33,19640906,  199,    0
    11,    33,19640907,  146,    0
    11,    33,19640908,  172,    0
    11,    33,19640909,  175,    0
    11,    33,19640910,  210,    0
    11,    33,19640911,  225,    0
    11,    33,19640912,  236,    0
    11,    33,19640913,  201,    0
    11,    33,19640914,  183,    0
    11,    33,19640915,  233,    0
    11,    33,19640916,  240,    0
    11,    33,19640917,  198,    0
    11,    33,19640918,  167,    0
    11,    33,19640919,  156,    0
    11,    33,19640920,  150,    0
    11,    33,19640921,  126,    0
    11,    33,19640922,  100,    0
    11,    33,19640923,  127,    0
    11,    33,19640924,  150,    0
    11,    33,19640925,  163,    0
    11,    33,19640926,  175,    0
    11,    33,19640927,  178,    0
    11,    33,19640928,  150,    0
    11,    33,19640929,  146,    0
    11,    33,19640930,  159,    0
    11,    33,19641001,  132,    0
    11,    33,19641002,  154,    0
    11,    33,19641003,  150,    0
    11,    33,19641004,  156,    0
    11,    33,19641005,  142,    0
    11,    33,19641006,  150,    0
    11,    33,19641007,  176,    0
    11,    33,19641008,  121,    0
    11,    33,19641009,   96,    0
    11,    33,19641010,  130,    0
    11,    33,19641011,  125,    0
    11,    33,19641012,  115,    0
    11,    33,19641013,   97,    0
    11,    33,19641014,   96,    0
    11,    33,19641015,  121,    0
    11,    33,19641016,  131,    0
    11,    33,19641017,  106,    0
    11,    33,19641018,   73,    0
    11,    33,19641019,   85,    0
    11,    33,19641020,   67,    0
    11,    33,19641021,   46,    0
    11,    33,19641022,   54,    0
    11,    33,19641023,  101,    0
    11,    33,19641024,   81,    0
    11,    33,19641025,   50,    0
    11,    33,19641026,   49,    0
    11,    33,19641027,   85,    0
    11,    33,19641028,  130,    0
    11,    33,19641029,  135,    0
    11,    33,19641030,  100,    0
    11,    33,19641031,  100,    0
    11,    33,19641101,  100,    0
    11,    33,19641102,   70,    0
    11,    33,19641103,   75,    0
    11,    33,19641104,   33,    0
    11,    33,19641105,   58,    0
    11,    33,19641106,   64,    0
    11,    33,19641107,   50,    0
    11,    33,19641108,   42,    0
    11,    33,19641109,   50,    0
    11,    33,19641110,   52,    0
    11,    33,19641111,   50,    0
    11,    33,19641112,   70,    0
    11,    33,19641113,   88,    0
    11,    33,19641114,  107,    0
    11,    33,19641115,  156,    0
    11,    33,19641116,  102,    0
    11,    33,19641117,  105,    0
    11,    33,19641118,   81,    0
    11,    33,19641119,   56,    0
    11,    33,19641120,   80,    0
    11,    33,19641121,   96,    0
    11,    33,19641122,   85,    0
